app_id,userName,score,at,content
com.icon.pln123,Charieff Chanell,5,2025-04-08 10:31:40,"Dengan plng mobile,beli token dan lapor gangguan listrik tinggal dari rumah saja"
com.icon.pln123,Thersa Yusmina Dethan,5,2025-04-08 10:31:19,aplksh ini sangat membantu melapor ganguan listrik dan ubah daya
com.icon.pln123,Annggelina clesia saputri,5,2025-04-08 10:30:56,pln mobile the Best.
com.icon.pln123,aaidan ft,5,2025-04-08 10:30:00,"mantap pwooolll pelayanannya, eksekusi cepat tanpa harus ke kantor."
com.icon.pln123,Arif Rahman Hakim,5,2025-04-08 10:29:41,Dengan adanya aplikasi pln mobile jadi lebih memudahkan saya dalam melakukan transaksi
com.icon.pln123,Nifu Lake,5,2025-04-08 10:29:25,sangat membantu
com.icon.pln123,Wandy allay,5,2025-04-08 10:29:04,aplikasi sangat membantu dalam pembayaran listrik
com.icon.pln123,Zaeni Fauziyah,5,2025-04-08 10:28:29,semua dipermudah d gengaman tangan
com.icon.pln123,Watekur Rofik,5,2025-04-08 10:27:47,sangat membantu sekali
com.icon.pln123,Bowo Tpb,5,2025-04-08 10:26:30,PLN MOBILE SANGAT TERBAIK
com.icon.pln123,Rohmat Latief agazi,5,2025-04-08 10:25:56,PLN ok
com.icon.pln123,Jadi Jadi,5,2025-04-08 10:25:04,mudah
com.icon.pln123,Esterlewotokan Maria,5,2025-04-08 10:24:50,pln mobile mantappp
com.icon.pln123,Erwin Ujmi,5,2025-04-08 10:24:36,pln mobile sangat bermanfaat
com.icon.pln123,Magic Phone,5,2025-04-08 10:23:54,aplikasinya sangat memudahkan dalam masalah kelistrikan
com.icon.pln123,Agus Wahyudin,5,2025-04-08 10:23:39,pln mantap
com.icon.pln123,Upstairs Project,1,2025-04-08 10:22:47,"kanaplikatorpunya tanggung jawab ya buat melindungi privasi data pengguna tapi malah data nya kemana mana.saya baru unduh lagi apk pln mobile ini,tapi galama setelah saya login pake no hp dan gmail tiba tiba ada notifikasi pesan gmail dari ICONCASH yang menyatakan ""Registrasi akun sudah berhasil, silahkan login menggunakan nomor hp dan pin yang sudah anda daftarkan""padahal belum pernah tau apa itu ICONCASH bahkan unduh pun tidak.tolong dibenahi dong, apk nya pemerintah bangett. STAYSAFESEMUA"
com.icon.pln123,adek adnyana,5,2025-04-08 10:22:08,"Aplikasi yang mempermudah masyarakat dalam urusan listrik, PLN Terbaik...!!!"
com.icon.pln123,Siti Aisyah,5,2025-04-08 10:21:25,sangat membantu
com.icon.pln123,Ernawati Pln,5,2025-04-08 10:19:18,Mantap di era digital
com.icon.pln123,Napisa Putri,5,2025-04-08 10:16:15,pln memberi kemudahan bagi masyarakat dan melayani dengan hati .
com.icon.pln123,Jayadi 87,5,2025-04-08 10:15:49,Apk terbaiiiiiik👍👍
com.icon.pln123,Taufik Hidayat,5,2025-04-08 10:15:31,Terbaik 👍👍
com.icon.pln123,Evirsa Saa,5,2025-04-08 10:15:30,pln mobile bayar tagihan listrik lebih mudah . . . terimakasih
com.icon.pln123,Sapto Adi,5,2025-04-08 10:14:57,"Sosialisasi PLN semakin baik, petugas ramah dan menjelaskan dengan jelas. Terima kasih."
com.icon.pln123,Erdiv Rizieq ichwan,5,2025-04-08 10:14:08,Aplikasi sangat membantu dalam pembelian token listrik pln
com.icon.pln123,Bunda Wiwik,5,2025-04-08 10:13:50,👍👍👍👍👍
com.icon.pln123,Muhammad Junaidi,5,2025-04-08 10:13:27,Alhamdulillah.....akhirnya yang ditunggu2 udah rilis memudahkan pelanggan dalam pelaporan gangguan.....semoga pelayanan dan petugas lebih dewasa dalam melayani.........
com.icon.pln123,Arnila Baktiyari,5,2025-04-08 10:13:20,Aplikasi yang sangat mudah dan baik
com.icon.pln123,Windi Nugraha,5,2025-04-08 10:13:18,"aplikasinya sangat membantu dalam pembelian token,pengaduan dan ubah daya"
com.icon.pln123,Adip Wirya,5,2025-04-08 10:11:06,Dengan Pln Mobile semua semakin mudah mulai dari beli token sampai laporan gangguan jaringan dan listrik padam.
com.icon.pln123,Putu Ayu Meri,5,2025-04-08 10:09:24,sangat bagus
com.icon.pln123,Risky Ade Setiawan,5,2025-04-08 10:09:15,Pln mobile dengan update terbarunya memudahkan pelanggan dalam segala urusan saya
com.icon.pln123,Sumaryono lw,5,2025-04-08 10:08:57,mantap sangat membantu dalam proses kelistrikan
com.icon.pln123,Agung Wibowo,5,2025-04-08 10:08:27,aplikasi lumayan bagus dn fiturnya lengkap terimakasih respon dan penanganan nya lumayan cepat
com.icon.pln123,Iin windra,5,2025-04-08 10:08:10,"Sangat membantu, lebih efisien waktu saat mengajukan permohonan atau transaksi👍"
com.icon.pln123,Aswar Syam,5,2025-04-08 10:07:14,PLN terbaik
com.icon.pln123,Elen Kasih,5,2025-04-08 10:06:25,"Terimakasih telah menyediakan aplikasi pengaduan.,aplikasinya sangat bagus dan akurat buat pengaduan kami.pln semakin jayah"
com.icon.pln123,Khoirul Soleh,5,2025-04-08 10:05:34,mudah
com.icon.pln123,Gind Weta,5,2025-04-08 10:05:08,terimakasih pln . dengan aplikasi PLN mobile sangat membantu kami pelanggan.
com.icon.pln123,warsinah slamet,5,2025-04-08 10:04:58,😍😍😍😍
com.icon.pln123,Alqindy Rakafsya,5,2025-04-08 10:04:52,"alhamdulillah di tahun ini saya masih menggunakan aplikasi PLN mobile untuk membeli token dan lapor gangguan, aplikasi nya cukup bagus, masih terus saya pakai, semoga bisa terus dikembangkan dengan baik 🙏"
com.icon.pln123,marsya thob,5,2025-04-08 10:04:38,pelayanan pln sangat baik dan sangat membantu saya dalam melakukan pengurusan naik daya
com.icon.pln123,mas dian,5,2025-04-08 10:04:38,pakai aplikasi pln mobile lebih mudah pelayanan PLN
com.icon.pln123,Gregorius Geti (Goris),5,2025-04-08 10:03:35,Jaya selalu..terima kasih PLN...aplikasi ini sangat membantu sy..
com.icon.pln123,Yermia Ferdy,5,2025-04-08 10:03:11,untuk atasi gangguan listrik lapor lewat pln mobile saja
com.icon.pln123,Budi arta,5,2025-04-08 10:02:20,APLIKASI YANG SANGAT BAGUS SANGAT MUDAH PEMBAYARAN LISTRIK mempermudah pelaporan masyarakat
com.icon.pln123,Muhammad Rizqan,5,2025-04-08 10:01:30,Urusan kelistrikan PLN Mobile jawabannya.
com.icon.pln123,MAGDALENA NINDI,5,2025-04-08 10:00:44,aplikasi ini sangat membantu kami yg di luar kota..terima kasih
com.icon.pln123,Arliansah,5,2025-04-08 10:00:32,"Semakin memudahkan pelanggan dan pelayangan lebih baik, mudah dan cepat. Melalui pln mobile semua makin mudah. PLN semakin mantap...luar biasa. semua layanan PLN dlm genggaman (HP) pengaduan n keluhan cepat ditangani."
com.icon.pln123,Juhartono tnt,5,2025-04-08 09:56:40,Semakin mudah dengan PLNMobile
com.icon.pln123,Endang Eva,5,2025-04-08 09:56:31,aplikasinya sangat membantu... beli token/lapor gangguan hanya digenggaman 👍
com.icon.pln123,yeni hermina,5,2025-04-08 09:55:24,PLN mobile sangat membantu urusan kelistrikan saya dan sangat mudah digunakan.terimakasih PLN mobile🙏
com.icon.pln123,Aat Artini,5,2025-04-08 09:55:13,"aplikasi PLN Mobile sangat membantu pembayaran. saat pengaduan masalah pembayaran pun pelayanan nya sangat cepat, petugasnya ramah."
com.icon.pln123,atryan bramadea,5,2025-04-08 09:54:34,"mksh, petugas PLN sdh membantu sy."
com.icon.pln123,Junkgusdananjaya 14,5,2025-04-08 09:52:59,Aplikasi yang sangat membantu dan memudahkan melakukan pembayaran dan pengaduan. Responnya juga cepat tanggap
com.icon.pln123,Nurmansyah,5,2025-04-08 09:52:47,Pln oke.
com.icon.pln123,Rafael Victor,5,2025-04-08 09:52:28,pln makin mudah
com.icon.pln123,Fiwinda Faniago Putra,5,2025-04-08 09:52:04,aplikasix mudah dn pelayananx sangat bagus
com.icon.pln123,SULUNG KURNIANTO,5,2025-04-08 09:48:42,Aplikasi sangat membantu untuk melihat pengumuman padam
com.icon.pln123,Agus Setiawan,5,2025-04-08 09:46:12,"Masalah listrik, tidak ada yang sulit kalau pakai PLN Mobile. Bravo PLN"
com.icon.pln123,santo raharjo,5,2025-04-08 09:45:54,"aplikasi sangat bersahabat, fitur lengkap, mudah digunakan, pelayanan cepat, petugas nya ramah, dengan pln mobile urusan kelistrikan semakin mudah, kapan saja dan dimana saja."
com.icon.pln123,Handoko123,5,2025-04-08 09:45:48,sangat bagus
com.icon.pln123,Dharwin Sudarwin,5,2025-04-08 09:45:46,pln mobil sangat membantu laporan gangguan cepat direspon
com.icon.pln123,Alvy Sogen,5,2025-04-08 09:45:39,PLN MOBILE TERBAIK. SANGAT MEMBANTU
com.icon.pln123,kusaini kusaini,5,2025-04-08 09:45:33,aplikasi yg sangat bermanfaat di kala liburan lebaran tidak perlu kw kantor pln
com.icon.pln123,Yuliyono Yunus,5,2025-04-08 09:41:05,pengaduan listrik padam jadi lebih praktis
com.icon.pln123,iznna wati,5,2025-04-08 09:41:04,pelayanan bagus
com.icon.pln123,Izan Jjcell,5,2025-04-08 09:40:44,terimah kasih PLN mobile pores sangan mudah dan cepat
com.icon.pln123,Neneng Maryana,5,2025-04-08 09:38:49,mantap
com.icon.pln123,Ridwan Maulana rizki Siska bgt,5,2025-04-08 09:36:42,"trimakasih pln,petugas ramah"
com.icon.pln123,Haikal 3011,5,2025-04-08 09:36:08,pln mobile memang yang terbaik
com.icon.pln123,ZAINAL ARIFIN,5,2025-04-08 09:35:36,permohonan pasang baru tinggal klik dan ketuk mendaftar
com.icon.pln123,HAMMERS PARADISE,5,2025-04-08 09:35:08,cepat dan mudah
com.icon.pln123,Ummi Nurul,5,2025-04-08 09:34:59,terimakasih PLN sudah mempermudah proses tambah saya lewat aplikasi ini
com.icon.pln123,Rahmat Rifqi,5,2025-04-08 09:34:49,"PLN mobile ini sangat memudahkan dalam pelayanan kelistrikan, sekarang tambah daya dan bayar listrik lewat aplikasi ini beneran jdi lebih mudah. Selain itu bisa langsung catat meter mandiri jadi gak mgkn salah stand lagi skrg karna rutin foto kwh. Mantap sekali pln 👍🏻"
com.icon.pln123,andreas manurung,5,2025-04-08 09:34:10,aplikasi sangat membantu
com.icon.pln123,Chintia shara Denada lende,5,2025-04-08 09:33:37,aplikah pln mobile lebih memudahkan ketiaka ada gangguan listrik di rumah
com.icon.pln123,Saparil Alam,5,2025-04-08 09:32:14,pelayanan PLN sangat baik dan membantu saya
com.icon.pln123,Komang Wirawan,5,2025-04-08 09:31:01,sangat bagus
com.icon.pln123,Anto Cie,5,2025-04-08 09:30:14,penangan cepat...........mantap
com.icon.pln123,Vicky Akbar,5,2025-04-08 09:29:27,mudah
com.icon.pln123,mang gejer,5,2025-04-08 09:28:59,"pln mobile ini mudah di gunakan, dan sangat bagus,simple fungsinya pada saat ada gangguan kelistrikan👍👍"
com.icon.pln123,Saiin say_in,5,2025-04-08 09:27:16,pln mobile semua makin mudah
com.icon.pln123,Akun Pare,5,2025-04-08 09:26:30,Sangat baik dan membantu saya dalam melakukan pembayaran listrik
com.icon.pln123,Faizi Wildan,5,2025-04-08 09:26:24,mantap pln
com.icon.pln123,Akbar Akhen,5,2025-04-08 09:26:18,Konsisten dengan fitur yg mudah di akses dan mudah di pakai.
com.icon.pln123,Lis Lis,5,2025-04-08 09:23:41,pelayanannya baik dan cepat...mantap
com.icon.pln123,Ali M,5,2025-04-08 09:22:57,"sangat membantu, semoga kedapn lebih baik lagi"
com.icon.pln123,RAMA DANI,5,2025-04-08 09:22:53,"terimakasih ada aplikasi ini, pembayaran listrik jadi mudah gaperlu repot repot keluar rumah untuk bayar listrik daftar nya juga mudah pokoknya praktis recommended banget"
com.icon.pln123,Dhikka Aconk,5,2025-04-08 09:22:30,pelayanan ok respon cepat
com.icon.pln123,Jewes Jewes,5,2025-04-08 09:22:29,Dengan pln mobile semua makin mudah
com.icon.pln123,Loket Loket,5,2025-04-08 09:22:22,"Sangat membantu dalam melaporkan gangguan, swabcam dan cek histori pemakaian kWh pulsa"
com.icon.pln123,Sunar Ners,5,2025-04-08 09:21:34,pake pln mobile lebih mudah
com.icon.pln123,Suwarno Abdilah,5,2025-04-08 09:21:01,memudahkan laporan kelistrikan
com.icon.pln123,DJOKo ROEDIGO,5,2025-04-08 09:20:37,app sangat membantu
com.icon.pln123,Muhar Diansyah,5,2025-04-08 09:20:17,"aplikasinya sangat membantu dalam masalah kelistrikan dan aplikasinya mudah digunakan, untuk pelayanannya cepat dan ramah, aplikasinya juga sangat bermanfaat, terima kasih PLN Mobile"
com.icon.pln123,Joko Mulyo,5,2025-04-08 09:20:01,Berkualitas.
com.icon.pln123,Prajen Manalu,5,2025-04-08 09:19:28,tanggapan terhadap pengaduan pelanggan cepat dan tepat
com.icon.pln123,mandor nada,5,2025-04-08 09:19:16,PLN sangat membantu terimakasih
com.icon.pln123,Siti Hajar,5,2025-04-08 09:19:05,tambah data di PLN mobile simple
com.icon.pln123,estiwihanani sma4tegal,5,2025-04-08 09:18:43,pelayanannya bagus
com.icon.pln123,Muhammad Rizqi,5,2025-04-08 09:18:43,"Aplikasi yg cukup bagus, sangat membantu, good joob, thanks"
com.icon.pln123,Muhammad Rusdi,5,2025-04-08 09:18:33,"memudahkan semua urusan kelistrikan, mantap👍"
com.icon.pln123,Haidir sakti,5,2025-04-08 09:18:22,"aplikasi yg luarbiasa, semua semakin mudah"
com.icon.pln123,Ismail Mail,5,2025-04-08 09:18:18,sangat berguna untuk pelanggan.mempermudah pelanggan
com.icon.pln123,Aros Dlg,5,2025-04-08 09:18:04,Sangat membantu....petugas responsiv.
com.icon.pln123,Rizky Anugrah,5,2025-04-08 09:17:20,PLN memang Top 👍👍👍
com.icon.pln123,Apa Bit,5,2025-04-08 09:16:02,"aplikasi PLN mobile sangat bermanfaat , membantu bayar token listrik,tambah daya,iconect,gangguan dll"
com.icon.pln123,Jp 2,5,2025-04-08 09:15:58,respon cepat petugas PLN Depok dalam menangani keluhan pelanggan
com.icon.pln123,Hollow Mbink,5,2025-04-08 09:13:57,sangat membantu
com.icon.pln123,Muammar kadafi,5,2025-04-08 09:13:41,terimakasih pln mobile dngan layanan yg cepat
com.icon.pln123,Mozes Ongirwalu,5,2025-04-08 09:13:14,sangat berguna dan akurat
com.icon.pln123,Adi Pakuan,5,2025-04-08 09:13:04,PLN terbaik
com.icon.pln123,PADLI ARSYA,5,2025-04-08 09:11:57,Pln mobile memberikan kemudahan pelayanan bagi pelanggan. semua jadi mudah apalagi laporan gangguan cepat ditanggapi kapanpun dan dimanapun BS melaporkan.
com.icon.pln123,MUHAMMAD KHOIRONI,5,2025-04-08 09:10:55,"mantap dah pokok e,pelayanan cepat.komplain pun cepat di tanggapi"
com.icon.pln123,Siti khodijah Ijah,5,2025-04-08 09:09:44,PLN Mobile mantaaaaap dan sangat mempermudah
com.icon.pln123,Suhermin,5,2025-04-08 09:09:37,aplikasi ini sangat membantu masyarakat.
com.icon.pln123,Abd Adzim1998,5,2025-04-08 09:07:45,sangat puas sekali
com.icon.pln123,Bundae Acha,5,2025-04-08 09:07:22,PLN mobile beli token lebih mudah. . . terimakasih
com.icon.pln123,Arifah Kemayoran,5,2025-04-08 09:07:13,pelyanan cepat
com.icon.pln123,Nahwa Umar,4,2025-04-08 09:07:09,"saya sdh bermohon, namun blm bayar lewat mana ya"
com.icon.pln123,Agustina Mabilehi,5,2025-04-08 09:06:53,apliaksi nya sangat membantu kami yang jauh dari jangakauan kantor pln
com.icon.pln123,arina munthe,5,2025-04-08 09:06:25,"apapun urusan listrik, yuglah di PLN Mobile ajjaah.. 🥰"
com.icon.pln123,Ahmad Ubaidillah,5,2025-04-08 09:05:18,pelayanan baik
com.icon.pln123,Ketut Bawa,5,2025-04-08 09:05:04,sangat bagus
com.icon.pln123,Rahmat 017,5,2025-04-08 09:04:48,Apk bagus dan masukan fitur nya di tambah supaya memudahkan
com.icon.pln123,M. Zuhri Nst ok,5,2025-04-08 09:04:22,PLN Mobile semakin woke...
com.icon.pln123,Muhammad Suriansyah,5,2025-04-08 09:03:20,Segala urusan listrik ada di genggaman......👍
com.icon.pln123,Siti Asih,5,2025-04-08 09:03:03,terimakasih pln cepat dan tanggap
com.icon.pln123,Teguh Saputra,5,2025-04-08 09:02:19,"Aplikasinya sangat bagus,,"
com.icon.pln123,Carlos Reo,5,2025-04-08 09:01:35,PLN mobile sangat membantu karena Kami bisa melakukan pembelian token dan membuat pengaduan listrik dari rumah saja.
com.icon.pln123,Isshin Kurosaki,5,2025-04-08 09:01:29,pelayanan bagus memuaskan
com.icon.pln123,Nurul Izzah,5,2025-04-08 09:01:17,bagus
com.icon.pln123,Adam A.umar,5,2025-04-08 08:59:20,Aplikasi ini sangat membantu ketika ada masalah kelistrikan.
com.icon.pln123,Nisa Julia,5,2025-04-08 08:59:07,pakai apk ini lebih mudah
com.icon.pln123,edoy Musical,5,2025-04-08 08:58:47,trimakasih PLN Mobel sangat membantu 🙏
com.icon.pln123,Mawar Erawati,5,2025-04-08 08:56:27,pake pln mobile lebih mudah
com.icon.pln123,Kevin Wangkung,5,2025-04-08 08:54:46,terima kasih pln telah memberikan kami aplikasi yg baik dan manfaat
com.icon.pln123,Khoyafi Shelvia Amanah,5,2025-04-08 08:54:36,pakai PLN mobile lebih mudah
com.icon.pln123,Cantika caca,5,2025-04-08 08:53:05,sangat terbantu dengan aplikasi ini
com.icon.pln123,Abdul Kholiq,5,2025-04-08 08:52:49,sangat membantu
com.icon.pln123,Tono 12,5,2025-04-08 08:52:05,aplikasi nya bagus dan mudah d gunakan...
com.icon.pln123,Bela,5,2025-04-08 08:51:49,aplikasinya bagus pembayaran nya banyak
com.icon.pln123,Betty Sagita,5,2025-04-08 08:50:52,PLN Mobile memberikan kemudahan dalam transaksi kelistrikan
com.icon.pln123,Muhamad madil Jayadi,5,2025-04-08 08:49:10,PLN mobile mantap. cara praktis melakukan pasang baru dan perubahan daya. Dengan PLN mobile semua jadi mudah
com.icon.pln123,Helda Waty,5,2025-04-08 08:48:04,aplikasinya memberi kemudahan bagi plg unt mendapatkan semua informasi tentang listrik pln
com.icon.pln123,Dance Dugo,5,2025-04-08 08:47:54,Aplikasi sangat membantu dalam hal pelaporan gangguan dan informasi penting lainya yang berhubungan dengan kelistrikan.
com.icon.pln123,Hendrikus Laka,5,2025-04-08 08:47:47,terima kasih dngn adanya aplikasi ini sangat membntu kami yg di desa2..
com.icon.pln123,Herry Bono,5,2025-04-08 08:46:08,Pln mobile memudahkan dalam bertransaksi dan cepat dalam tanggapan pelaporan
com.icon.pln123,Gagan Gun,5,2025-04-08 08:45:06,Pln mobile sangat memudahkan kinerja saya
com.icon.pln123,Jupri johan,5,2025-04-08 08:43:20,pengaduan respon cepat dan banyak lagi fitur2 yang mantap
com.icon.pln123,Moh Sahal,5,2025-04-08 08:42:54,pln mobile laporan tidak ribet
com.icon.pln123,Wahyudi 25,5,2025-04-08 08:41:49,mantap!!!!!!!
com.icon.pln123,Muhammad syafiq Banahsan,1,2025-04-08 08:39:44,"tolong jangan di abaikan ya bila customer butuh bantuan, saya lapor ke cs lewat email belum di respon saya kesusahan saat login menggunakan akun yg sudah terdaftar."
com.icon.pln123,TEDDY SETIAWAN,5,2025-04-08 08:37:19,PLN TERBAIK
com.icon.pln123,Aris Gunawan,5,2025-04-08 08:35:08,good job
com.icon.pln123,odeng pnd,5,2025-04-08 08:34:42,pln joss!!
com.icon.pln123,Jo Natan,5,2025-04-08 08:34:36,apliksih pln mobile sanfzt membantu madarakat lKarba dengan ap.ikadih ini kami daoat mengadu ke pihak berwenang
com.icon.pln123,asep sopiandi,5,2025-04-08 08:34:15,good job
com.icon.pln123,RANDY BA'O,5,2025-04-08 08:33:59,apliksh sangat membantu melapor ganguan listrik di rumah kami
com.icon.pln123,Angela Derici Kolo,5,2025-04-08 08:33:16,Pln semakin maju sangat membatu dan cepat melayani mudah membeli pulsa.
com.icon.pln123,Muhaeman Muhaeman,5,2025-04-08 08:33:10,sangat membatu mantap pln
com.icon.pln123,Mahda Divika,5,2025-04-08 08:31:13,Mantap transaksi di sini
com.icon.pln123,Yano Kiono,5,2025-04-08 08:30:50,keren
com.icon.pln123,agus suprihatin,5,2025-04-08 08:30:38,pengaduan di PLN mobile mudah
com.icon.pln123,AhmadNur Bilal,5,2025-04-08 08:28:43,"Dengan Aplikasi ini ada kemudahan Untuk Pelayanan PLN, sangat Membantu Pelanggan, PLN Untuk Kehidupan Lebih Baik,. Terima Kasih PLN"
com.icon.pln123,Sandi Insani,5,2025-04-08 08:28:28,terima kasih PLN atas pelayanan nya
com.icon.pln123,Cari Muka,5,2025-04-08 08:28:00,"Sangat membantu dan mempermudah pembayaran listrik. Serta laporan tentang kelistrikan pun jadi mudah, respon dari petugas juga baik"
com.icon.pln123,mnasu tion,5,2025-04-08 08:27:50,Pln mobile terbaik
com.icon.pln123,jumali jumali,5,2025-04-08 08:25:15,mudah tambah daya
com.icon.pln123,yanti sugiarti,5,2025-04-08 08:22:28,pln mobil oke.
com.icon.pln123,Yoseph Mbasa,5,2025-04-08 08:20:42,trimakasih pln sudah mmbntu kmi harapan semakin gesit
com.icon.pln123,S S,5,2025-04-08 08:19:31,"Sudah 2 kali ngelapor masalah lewat PLN Mobile dan responnya cepat, petugasnya ramah. Masalah teratasi dengan cepat. Mantap."
com.icon.pln123,Anni Kasela,2,2025-04-08 08:19:23,kenapa selalu error tunggu beberapa saat lagi V 020 tidak mau login
com.icon.pln123,Johan Rumambi,5,2025-04-08 08:18:53,PLN SEMAKIN MAJU
com.icon.pln123,Endro,5,2025-04-08 08:18:42,"Aplikasi buatan PLN yang sangat visioner, semua jadi lebih mudah dan cepat"
com.icon.pln123,Nadira Oktavia,5,2025-04-08 08:18:01,Dg PLN mobile semua makin mudah
com.icon.pln123,Wiwin Asriani,5,2025-04-08 08:15:02,dengan adanya aplikasi pln mobile sangat membantu saat ada masalah kelistrikan selain itu pelayanan juga cepat dan untuk aplikasinya mudah di pahami.terimakasih pln
com.icon.pln123,Angelisya Jafra,5,2025-04-08 08:14:48,mempermudah tambah daya
com.icon.pln123,Rihan Alamsyah,5,2025-04-08 08:13:06,trmksh pln mobile...aplikasi nya sangat baik dan membantu baca meter
com.icon.pln123,Adhi Jaya,5,2025-04-08 08:11:46,PLN mantap
com.icon.pln123,Ary Kepenk,5,2025-04-08 08:11:25,Laporan Gangguan Listrik Pengguna dapat melaporkan gangguan listrik dengan cepat melalui aplikasi pln mobile.
com.icon.pln123,Gede Arya,5,2025-04-08 08:10:42,aplikasi ini sangat membantu sekali. terimakasi
